GeneID	Control1	Control2	Control3	Control4	Control5	Control6	NOR1	NOR2	NOR3	NOR4	NOR5	KO1	KO2	KO3	KO4	KO5	KO6	KO_NOR1	KO_NOR2	KO_NOR3	KO_NOR4	KO_NOR5	KO_NOR6	KO_NOR7
ENSMUSG00000000001	606	496	897	831	651	624	905	1619	797	584	766	1106	970	818	799	928	1033	846	633	691	1048	1029	847	936
ENSMUSG00000000003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000000028	23	19	62	37	30	33	46	51	38	32	33	51	49	34	27	68	64	43	24	45	40	46	35	36
ENSMUSG00000000031	1	1	0	0	0	0	1	2	0	1	1	3	3	3	1	1	2	2	1	1	1	2	1	0
ENSMUSG00000000037	23	12	27	22	23	19	22	28	13	18	19	27	32	38	17	31	29	25	23	17	36	41	21	18
ENSMUSG00000000049	5	2	4	3	4	4	4	4	4	1	4	4	3	3	5	4	3	1	4	5	3	7	0	1
ENSMUSG00000000056	989	666	1603	1422	1191	967	1284	2291	1341	872	1255	1349	1355	1205	1208	1438	1478	1283	893	1038	1378	1469	1206	1322
ENSMUSG00000000058	841	562	1179	1106	941	740	839	1912	919	653	868	911	1238	1371	1038	767	1236	973	560	892	1209	838	679	889
ENSMUSG00000000078	822	524	1198	1198	849	769	741	1499	975	498	628	810	998	1223	1011	766	1021	745	437	786	861	721	612	705
ENSMUSG00000000085	815	454	959	941	750	736	796	1582	841	592	707	1064	940	912	892	930	1116	894	557	704	987	944	811	850
ENSMUSG00000000088	1096	795	1664	1719	1179	1280	1362	2636	1328	863	1174	1431	1510	1336	1409	1399	1768	1163	860	1128	1446	1468	1157	1118
ENSMUSG00000000093	18	6	17	21	16	23	13	21	12	7	5	22	17	15	16	9	12	15	9	7	21	13	12	18
ENSMUSG00000000094	0	2	4	3	5	2	7	5	2	8	4	6	9	3	5	7	7	4	0	4	3	5	7	0
ENSMUSG00000000103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000120	45	21	42	60	42	39	27	90	54	28	37	40	57	49	50	24	68	44	17	39	53	52	31	30
ENSMUSG00000000125	24	18	28	44	24	20	16	51	28	24	32	28	39	33	47	33	36	23	19	15	55	41	28	13
ENSMUSG00000000126	164	136	232	203	256	232	278	338	134	122	145	252	248	269	258	285	287	174	124	123	179	177	165	160
ENSMUSG00000000127	361	272	597	535	369	390	495	891	443	317	406	550	490	439	486	521	531	421	362	349	474	534	430	427
ENSMUSG00000000131	1573	960	2211	2256	1745	1671	1953	3464	1751	1358	1644	2460	2106	1986	1896	2144	2483	1757	1230	1529	2102	2122	1770	1835
ENSMUSG00000000134	548	314	699	770	620	598	730	1094	632	517	548	814	800	715	714	817	834	644	464	522	748	774	646	707
ENSMUSG00000000142	326	168	406	481	350	319	326	594	338	245	227	424	467	462	364	430	489	313	255	280	411	352	303	337
ENSMUSG00000000148	319	198	405	507	397	322	352	557	316	316	308	499	459	387	425	484	503	319	261	285	399	468	375	416
ENSMUSG00000000149	1396	790	2065	2308	1817	1534	1854	3429	1736	1278	1636	2282	2031	1791	1825	1838	2355	1625	1169	1438	2363	2085	1958	1480
ENSMUSG00000000154	7	2	4	11	4	3	3	14	1	3	7	7	4	6	4	7	8	1	0	7	10	9	3	4
ENSMUSG00000000157	0	0	1	0	0	1	0	0	0	1	0	0	0	1	0	0	0	1	0	3	0	0	0	0
ENSMUSG00000000159	4	1	6	5	1	2	9	11	5	7	5	4	6	3	6	6	6	4	1	6	9	6	1	2
ENSMUSG00000000167	33	24	50	54	32	38	30	62	32	24	33	47	43	36	38	46	48	40	34	25	55	37	35	26
ENSMUSG00000000168	1743	1263	2827	2683	1859	2073	2325	4153	2103	1511	2042	2716	2472	2143	2365	2586	2897	2055	1485	1830	2390	2626	2060	2202
ENSMUSG00000000171	1421	973	2114	2163	1666	1570	1867	3270	1714	1197	1546	2197	2155	1759	2035	2092	2208	1585	1259	1541	1978	2018	1629	1609
ENSMUSG00000000182	5	4	12	9	1	6	6	6	2	7	3	9	8	17	9	11	7	5	0	6	5	6	6	4
ENSMUSG00000000183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000184	841	533	1710	1332	997	1068	1145	2644	1153	808	1238	1740	1426	1206	1136	1360	1653	1355	1019	1053	1699	1670	1290	1473
ENSMUSG00000000194	1050	697	1529	1497	1130	1046	1394	2365	1234	895	1181	1713	1488	1294	1307	1565	1664	1268	925	1171	1440	1412	1307	1282
ENSMUSG00000000197	2896	2207	4318	4217	3326	3044	3484	6260	3418	2327	3036	4234	4330	3983	3825	3684	4683	3553	2292	3062	3790	4072	3163	3299
ENSMUSG00000000202	125	55	131	180	120	123	125	232	124	96	100	182	193	134	167	141	183	126	105	76	158	130	155	111
ENSMUSG00000000204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0
ENSMUSG00000000214	16	13	18	39	38	15	16	39	23	28	26	13	28	25	20	22	17	26	6	23	21	27	17	27
ENSMUSG00000000215	0	0	0	2	0	0	1	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000216	5	3	11	17	11	4	2	31	11	7	4	9	15	13	12	5	7	3	3	17	29	6	5	16
ENSMUSG00000000223	1764	1149	2283	2237	1875	1529	2283	3356	1660	1548	1680	2378	2163	1945	2041	2380	2379	2007	1369	1565	2081	2257	1840	2142
ENSMUSG00000000244	2	1	3	2	4	5	3	7	3	1	1	4	5	8	4	2	4	1	3	12	3	2	2	3
ENSMUSG00000000247	768	442	1145	1258	937	837	1104	1841	929	669	870	1386	1163	1076	974	1262	1376	892	687	806	1340	1099	1221	997
ENSMUSG00000000248	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000253	1006	672	1467	1580	1205	1228	1355	2192	1078	965	1147	1529	1436	1230	1380	1513	1725	1093	806	1026	1221	1326	1155	997
ENSMUSG00000000263	3	1	0	3	5	5	2	3	2	1	0	3	4	3	2	1	3	1	0	3	5	3	2	0
ENSMUSG00000000266	602	487	917	896	671	637	766	1377	693	516	655	972	998	841	824	823	946	755	534	682	855	833	658	779
ENSMUSG00000000275	142	109	185	183	148	133	131	235	132	125	124	232	220	172	178	154	226	175	118	136	151	164	162	128
ENSMUSG00000000276	1592	1156	2522	2109	1886	1494	2081	3302	1651	1194	1657	2404	2165	2004	2020	2160	2341	1859	1349	1578	2009	1991	1637	1708
ENSMUSG00000000278	198	122	289	271	252	161	223	426	220	138	187	259	260	276	251	203	311	234	160	169	296	227	194	187
ENSMUSG00000000282	618	379	879	972	684	677	812	1489	824	628	847	855	978	763	774	941	1002	813	539	654	1044	908	867	883
