Gene	HC1_dend_IP_PE	HC1_soma_IP_PE	HC2_dend_IP_PE	HC2_dend_SN_PE	HC2_soma_IP_PE	HC1_dend_IP_SE	HC1_soma_IP_SE	HC2_dend_IP_SE	HC2_dend_SN_SE	HC2_soma_IP_SE	FC1_dend_IP_PE	FC1_soma_IP_PE	FC2_dend_IP_PE	FC2_dend_SN_PE	FC2_soma_IP_PE	FC2_soma_SN_PE	FC1_dend_IP_SE	FC1_soma_IP_SE	FC2_dend_IP_SE	FC2_dend_SN_SE	FC2_soma_IP_SE	FC2_soma_SN_SE
0610007C21Rik	0	5.09E-06	0	1.31E-06	0	0	0	0	5.37E-06	0	19.2065	6.86E-12	0	1.27E-06	2.00E-06	1.86969	0.935402	0	0	2.84E-13	1.29E-05	6.98E-12
0610007L01Rik	1.5745	2.25185	0	0.275051	0.523015	3.24166	1.71649	0	0.748808	2.22136	1.4538	1.95784	0.0878502	0.544875	1.0818	0.132136	1.73001	0	1.74908	0.885563	0.38975	0.34601
0610007P08Rik	0	0	2.5427	0.183348	0	0	0	0	0.285567	0	0.0376258	0.202486	0.0708896	0.886723	0.806189	0.0163258	0	0	0.277647	1.17952	6.72711	0
0610007P14Rik	0	0	0	0.20372	6.18701	0	6.7369	0	1.46966	4.03629	0.0857718	0	0	0.0513337	0	1.05971	0	0	1.27126	2.17229	1.27475	0.503042
0610007P22Rik	0.168523	0	0	1.34439	0	0	0	0	2.45621	0	1.5299	32.9979	0	0.454483	0.413983	0.622204	0	0	0	0	0.456571	0.540459
0610008F07Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0610009B22Rik	23.5882	0	0	0.301382	0	19.3734	0	0	2.09465	0	0.761169	2.33558	0	0	2.41022	0	0	1.66505	0	0	3.3542	2.23362
0610009D07Rik	0	0	0	0.381617	0	0	0	0	0.459823	0	0.160505	0.276146	0.18828	0.239915	5.085	0.211926	1.77016	3.56382	0.596629	0.906226	12.3642	4.01345
0610009O20Rik	0	0.121704	0	0.559014	0	0	24.0523	0	0.10287	0	0	0.0652384	1.22275	0	0.0820169	0.022403	0	0	1.00118	0.82955	0	0.0999765
0610010B08Rik	0	0	0	1.34936	0	0	0	0	3.08E-06	0	1.01027	0.074934	0	0.0469765	0.159204	0.0520022	0.140849	0.190396	0	0	0.077254	0.00433176
0610010F05Rik	0	0	0	1.85E-10	0	0	6.41E-07	5.78E-06	0.190889	0	2.61E-11	25.965	0	1.04E-10	0	4.11E-11	0	2.12E-10	0	4.56E-12	5.43E-07	1.88E-07
0610010K14Rik	0	0	1.33E-08	0.351132	0	0	0	0	0.91718	0	1.01933	0.0711112	0.486205	0.0348262	0.0070512	0.083783	8.10E-08	1.71E-07	0	2.04269	0.943746	0.524306
0610010O12Rik	0	0	0	0.101658	0	0	0	0	0.814912	0	0	0	0	0.0698314	0	0.31159	0	0	0	1.28387	0.424103	0.3345
0610011F06Rik	0	0	0	0.0434131	0	0	0	0	1.81859	0	0	0	0	0.871032	0	0	0	0	0	0.206779	0	0.215472
