GeneID	Control1_6wk	Control2_6wk	Control3_6wk	AD1_6wk	AD2_6wk	AD3_6wk	Control1_2wk	Control2_2wk	Control3_2wk	AD1_2wk	AD2_2wk	AD3_2wk
ENSMUSG00000000001	194	201	227	229	279	221	215	134	163	281	207	221
ENSMUSG00000000003	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000028	11	8	2	29	34	31	7	10	11	64	66	101
ENSMUSG00000000031	0	0	0	0	3	2	0	0	0	7	7	10
ENSMUSG00000000037	11	7	10	16	7	8	11	8	7	27	20	36
ENSMUSG00000000049	0	0	0	0	1	4	0	0	1	2	1	2
ENSMUSG00000000056	307	291	315	226	287	277	341	281	289	368	233	252
ENSMUSG00000000058	75	75	116	225	222	190	133	106	106	162	174	208
ENSMUSG00000000078	182	147	221	246	275	243	226	196	157	254	227	205
ENSMUSG00000000085	210	196	204	156	210	211	230	162	180	220	176	198
ENSMUSG00000000088	205	165	216	157	249	195	239	234	222	215	219	224
ENSMUSG00000000093	4	7	10	12	7	10	8	9	10	16	7	6
ENSMUSG00000000094	1	3	2	3	2	2	0	0	0	3	1	2
ENSMUSG00000000103	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000120	3	4	9	9	10	9	9	7	5	7	10	6
ENSMUSG00000000125	10	4	7	19	11	12	7	4	11	7	11	13
ENSMUSG00000000126	15	9	31	13	16	21	20	20	16	11	13	17
ENSMUSG00000000127	170	202	218	186	219	212	236	175	184	239	232	234
ENSMUSG00000000131	584	651	681	496	661	629	765	596	554	863	561	655
ENSMUSG00000000134	134	122	135	145	221	179	169	141	159	185	144	208
ENSMUSG00000000142	125	141	178	130	189	182	171	133	140	191	138	137
ENSMUSG00000000148	93	101	103	104	141	118	119	99	99	152	121	135
ENSMUSG00000000149	380	433	474	693	635	627	455	333	372	612	526	510
ENSMUSG00000000154	1	0	2	9	2	7	0	2	0	6	2	3
ENSMUSG00000000157	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000000159	2	1	3	4	3	4	6	1	1	1	0	4
ENSMUSG00000000167	6	9	19	15	14	13	11	4	8	10	7	10
ENSMUSG00000000168	537	582	633	397	588	499	673	565	545	677	556	617
ENSMUSG00000000171	250	197	275	222	322	296	307	244	225	331	254	286
ENSMUSG00000000182	0	0	1	1	2	0	0	1	1	0	0	1
ENSMUSG00000000183	0	0	0	0	0	0	0	0	0	1	1	0
ENSMUSG00000000184	337	293	314	302	364	300	405	265	292	464	285	443
ENSMUSG00000000194	288	343	341	279	395	347	399	297	297	462	324	327
ENSMUSG00000000197	831	754	1004	565	750	709	975	724	783	925	746	765
ENSMUSG00000000202	44	49	44	38	53	44	47	35	43	38	57	57
ENSMUSG00000000204	0	0	0	0	0	0	0	0	0	2	0	1
ENSMUSG00000000214	2	1	2	4	3	7	1	0	2	0	2	4
ENSMUSG00000000215	2	0	3	0	0	2	0	0	0	1	0	1
ENSMUSG00000000216	0	1	3	6	4	2	1	2	1	3	3	4
ENSMUSG00000000223	421	477	441	396	493	378	513	429	447	500	388	423
ENSMUSG00000000244	0	1	2	15	4	5	1	0	1	4	3	0
ENSMUSG00000000247	178	206	203	175	210	160	220	174	163	226	196	237
ENSMUSG00000000248	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000253	147	147	158	97	188	125	184	203	225	194	157	189
ENSMUSG00000000263	2	0	0	1	1	1	1	0	2	3	2	2
ENSMUSG00000000266	119	129	154	133	161	156	164	138	139	219	155	165
ENSMUSG00000000275	14	12	21	90	80	69	13	15	18	112	84	115
ENSMUSG00000000276	494	502	607	303	479	415	625	460	508	579	434	437
ENSMUSG00000000278	38	32	61	79	90	90	71	38	42	107	93	79
ENSMUSG00000000282	155	181	177	143	186	138	199	149	145	227	152	183
ENSMUSG00000000290	22	12	19	206	178	106	20	21	11	179	181	173
ENSMUSG00000000295	30	32	30	22	37	30	32	29	28	33	21	25
ENSMUSG00000000296	55	56	77	35	53	51	63	53	69	77	62	58
ENSMUSG00000000301	4	5	3	2	5	3	2	5	8	5	3	8
ENSMUSG00000000303	4	1	12	20	11	22	22	6	2	18	15	12
ENSMUSG00000000305	76	51	62	65	67	70	98	54	68	104	65	108
ENSMUSG00000000308	674	654	720	352	665	459	707	698	705	714	629	707
ENSMUSG00000000317	5	2	6	11	8	10	6	4	8	11	14	9
ENSMUSG00000000318	0	0	3	4	4	8	2	0	1	3	3	1
ENSMUSG00000000320	1	0	5	6	0	7	1	5	1	2	2	5
ENSMUSG00000000325	187	219	213	209	249	231	228	172	176	273	214	218
ENSMUSG00000000326	120	133	176	190	254	203	176	142	158	219	166	226
ENSMUSG00000000339	94	94	114	76	103	89	101	101	98	134	112	138
ENSMUSG00000000340	72	91	99	117	107	126	101	96	81	135	101	127
ENSMUSG00000000346	249	263	345	417	425	416	312	260	312	381	370	394
ENSMUSG00000000355	84	97	108	65	89	97	108	97	95	111	90	77
ENSMUSG00000000359	2	1	1	1	1	2	2	3	1	1	3	3
ENSMUSG00000000365	7	7	3	3	7	5	3	1	0	5	10	6
ENSMUSG00000000374	537	564	582	548	689	591	662	536	506	741	553	692
ENSMUSG00000000378	125	126	144	148	161	143	146	122	137	195	164	183
ENSMUSG00000000381	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000384	63	66	74	52	86	58	76	44	73	81	78	94
ENSMUSG00000000385	1	0	1	0	0	0	0	0	1	0	0	0
ENSMUSG00000000386	0	2	0	68	61	63	0	1	3	162	92	159
ENSMUSG00000000392	11	2	21	14	6	31	12	4	7	24	5	11
ENSMUSG00000000394	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000399	332	262	320	256	331	285	321	280	301	365	275	252
ENSMUSG00000000402	12	14	14	11	11	8	12	8	5	13	8	12
ENSMUSG00000000409	2	2	5	9	5	8	8	5	4	13	12	8
ENSMUSG00000000411	0	0	0	0	0	2	0	0	1	0	0	0
ENSMUSG00000000416	1119	1407	1177	678	1010	934	1562	1091	1140	1639	952	1180
ENSMUSG00000000420	254	206	243	358	400	317	279	223	197	336	262	309
